event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
bea_2026_07_07_bea_u_s_trade_in_services_expanded_detail_2025_10_00_u_s_trade_in_services_expanded_detail_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_u_s_trade_in_services_expanded_detail_2025,"U.S. Trade in Services, Expanded Detail, 2025",,2026-07-07,10:00,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_07_10_bea_activities_of_u_s_affiliates_of_foreign_multinational_enterp_08_30_activities_of_u_s_affiliates_of_foreign_multinational_enterprises_2024,BEA,official,full_release_schedule,current_year_snapshot,bea_activities_of_u_s_affiliates_of_foreign_multinational_enterp,"Activities of U.S. Affiliates of Foreign Multinational Enterprises, 2024",,2026-07-10,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_07_14_bls_real_earnings_08_30_june_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for June 2026,June 2026,2026-07-14,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_14_consumer_price_index_08_30_june_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for June 2026,June 2026,2026-07-14,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_15_producer_price_index_08_30_june_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for June 2026,June 2026,2026-07-15,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_07_17_industrial_production_capacity_utilization_notime_july_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 2026,2026-07-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
bls_2026_07_17_import_export_prices_08_30_june_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for June 2026,June 2026,2026-07-17,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_07_21_bea_direct_investment_by_country_and_industry_2025_08_30_direct_investment_by_country_and_industry_2025,BEA,official,full_release_schedule,current_year_snapshot,bea_direct_investment_by_country_and_industry_2025,"Direct Investment by Country and Industry, 2025",,2026-07-21,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_07_21_bls_usual_weekly_earnings_of_wage_and_salary_workers_10_00_second_quarter_2026,BLS,official,current_year,current_year_snapshot,bls_usual_weekly_earnings_of_wage_and_salary_workers,Usual Weekly Earnings of Wage and Salary Workers for Second Quarter 2026,Second Quarter 2026,2026-07-21,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_21_state_employment_unemployment_10_00_june_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for June 2026,June 2026,2026-07-21,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_22_bls_state_job_openings_and_labor_turnover_10_00_annual_2025,BLS,official,current_year,current_year_snapshot,bls_state_job_openings_and_labor_turnover,State Job Openings and Labor Turnover for Annual 2025,Annual 2025,2026-07-22,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_29_bls_metropolitan_area_employment_and_unemployment_10_00_june_2026,BLS,official,current_year,current_year_snapshot,bls_metropolitan_area_employment_and_unemployment,Metropolitan Area Employment and Unemployment (Monthly) for June 2026,June 2026,2026-07-29,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_07_29_business_employment_dynamics_10_00_fourth_quarter_2025,BLS,official,current_year,current_year_snapshot,business_employment_dynamics,Quarterly Data Series on Business Employment Dynamics for Fourth Quarter 2025,Fourth Quarter 2025,2026-07-29,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_07_30_bea_gdp_2nd_quarter_2026_08_30_gdp_advance_estimate_2nd_quarter_2026,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_2nd_quarter_2026,"GDP (Advance Estimate), 2nd Quarter 2026",,2026-07-30,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_07_30_personal_income_outlays_08_30_personal_income_and_outlays_june_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, June 2026",,2026-07-30,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_07_31_bls_employment_cost_index_08_30_second_quarter_2026,BLS,official,current_year,current_year_snapshot,bls_employment_cost_index,Employment Cost Index for Second Quarter 2026,Second Quarter 2026,2026-07-31,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_08_04_international_trade_08_30_u_s_international_trade_in_goods_and_services_june_2026,BEA,official,full_release_schedule,current_year_snapshot,international_trade,"U.S. International Trade in Goods and Services, June 2026",,2026-08-04,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_08_04_jolts_10_00_june_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for June 2026,June 2026,2026-08-04,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_06_productivity_and_costs_08_30_second_quarter_2026,BLS,official,current_year,current_year_snapshot,productivity_and_costs,Productivity and Costs (P) for Second Quarter 2026,Second Quarter 2026,2026-08-06,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_07_employment_situation_08_30_july_2026,BLS,official,employment_situation,scheduled_release_specific_page,employment_situation,Employment Situation for July 2026,July 2026,2026-08-07,08:30,official_published,,,data/raw/calendars/bls/employment_situation.html,Official BLS Employment Situation schedule page.
bls_2026_08_12_bls_real_earnings_08_30_july_2026,BLS,official,current_year,current_year_snapshot,bls_real_earnings,Real Earnings for July 2026,July 2026,2026-08-12,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_12_consumer_price_index_08_30_july_2026,BLS,official,current_year,current_year_snapshot,consumer_price_index,Consumer Price Index for July 2026,July 2026,2026-08-12,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_13_producer_price_index_08_30_july_2026,BLS,official,current_year,current_year_snapshot,producer_price_index,Producer Price Index for July 2026,July 2026,2026-08-13,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
fed_g17_2026_08_18_industrial_production_capacity_utilization_notime_august_2026,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 2026,2026-08-18,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
bls_2026_08_18_import_export_prices_08_30_july_2026,BLS,official,current_year,current_year_snapshot,import_export_prices,U.S. Import and Export Price Indexes for July 2026,July 2026,2026-08-18,08:30,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_20_bls_summer_youth_labor_force_10_00_annual_2026,BLS,official,current_year,current_year_snapshot,bls_summer_youth_labor_force,Summer Youth Labor Force for Annual 2026,Annual 2026,2026-08-20,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_21_state_employment_unemployment_10_00_july_2026,BLS,official,current_year,current_year_snapshot,state_employment_unemployment,State Employment and Unemployment (Monthly) for July 2026,July 2026,2026-08-21,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bea_2026_08_26_bea_gdp_and_corporate_profits_2nd_quarter_2026_08_30_gdp_second_estimate_and_corporate_profits_2nd_quarter_2026,BEA,official,full_release_schedule,current_year_snapshot,bea_gdp_and_corporate_profits_2nd_quarter_2026,"GDP (Second Estimate) and Corporate Profits, 2nd Quarter 2026",,2026-08-26,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bea_2026_08_26_personal_income_outlays_08_30_personal_income_and_outlays_july_2026,BEA,official,full_release_schedule,current_year_snapshot,personal_income_outlays,"Personal Income and Outlays, July 2026",,2026-08-26,08:30,official_published,,,data/raw/calendars/bea/full_release_schedule.html,Official BEA current-year release schedule snapshot.
bls_2026_08_26_bls_access_to_and_use_of_leave_10_00_2024_2025,BLS,official,current_year,current_year_snapshot,bls_access_to_and_use_of_leave,Access to and Use of Leave for 2024-2025,2024-2025,2026-08-26,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_27_bls_employment_projections_and_occupational_outlook_handbook_10_00_2025_2035,BLS,official,current_year,current_year_snapshot,bls_employment_projections_and_occupational_outlook_handbook,Employment Projections and Occupational Outlook Handbook for 2025-2035,2025-2035,2026-08-27,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_27_bls_worker_displacement_10_00_2023_2025,BLS,official,current_year,current_year_snapshot,bls_worker_displacement,Worker Displacement for 2023-2025,2023-2025,2026-08-27,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_08_28_bls_county_employment_and_wages_10_00_first_quarter_2026,BLS,official,current_year,current_year_snapshot,bls_county_employment_and_wages,County Employment and Wages for First Quarter 2026,First Quarter 2026,2026-08-28,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
bls_2026_09_01_jolts_10_00_july_2026,BLS,official,current_year,current_year_snapshot,jolts,Job Openings and Labor Turnover Survey for July 2026,July 2026,2026-09-01,10:00,official_published,,,data/raw/calendars/bls/current_year.html,Official BLS current-year release schedule snapshot.
