target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
2019:Q1,2019,1,M,mature_12_quarters,2022-04-28,08:30,2022-04-28 08:30,GDPC1,2019-01-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q2,2019,2,A,first,2019-07-26,08:30,2019-07-26 08:30,GDPC1,2019-04-01,derived_from_alfred_gdpc1_vintage_date,26,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q2,2019,2,S,second,2019-08-29,08:30,2019-08-29 08:30,GDPC1,2019-04-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q2,2019,2,T,third,2019-09-26,08:30,2019-09-26 08:30,GDPC1,2019-04-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q2,2019,2,M,mature_12_quarters,2022-07-28,08:30,2022-07-28 08:30,GDPC1,2019-04-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q3,2019,3,A,first,2019-10-30,08:30,2019-10-30 08:30,GDPC1,2019-07-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q3,2019,3,S,second,2019-11-27,08:30,2019-11-27 08:30,GDPC1,2019-07-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q3,2019,3,T,third,2019-12-20,08:30,2019-12-20 08:30,GDPC1,2019-07-01,derived_from_alfred_gdpc1_vintage_date,81,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q3,2019,3,M,mature_12_quarters,2022-10-27,08:30,2022-10-27 08:30,GDPC1,2019-07-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q4,2019,4,A,first,2020-01-30,08:30,2020-01-30 08:30,GDPC1,2019-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q4,2019,4,S,second,2020-02-27,08:30,2020-02-27 08:30,GDPC1,2019-10-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q4,2019,4,T,third,2020-03-26,08:30,2020-03-26 08:30,GDPC1,2019-10-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2019:Q4,2019,4,M,mature_12_quarters,2023-01-26,08:30,2023-01-26 08:30,GDPC1,2019-10-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q1,2020,1,A,first,2020-04-29,08:30,2020-04-29 08:30,GDPC1,2020-01-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q1,2020,1,S,second,2020-05-28,08:30,2020-05-28 08:30,GDPC1,2020-01-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q1,2020,1,T,third,2020-06-25,08:30,2020-06-25 08:30,GDPC1,2020-01-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q1,2020,1,M,mature_12_quarters,2023-04-27,08:30,2023-04-27 08:30,GDPC1,2020-01-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q2,2020,2,A,first,2020-07-30,08:30,2020-07-30 08:30,GDPC1,2020-04-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q2,2020,2,S,second,2020-08-27,08:30,2020-08-27 08:30,GDPC1,2020-04-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q2,2020,2,T,third,2020-09-30,08:30,2020-09-30 08:30,GDPC1,2020-04-01,derived_from_alfred_gdpc1_vintage_date,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q2,2020,2,M,mature_12_quarters,2023-07-27,08:30,2023-07-27 08:30,GDPC1,2020-04-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q3,2020,3,A,first,2020-10-29,08:30,2020-10-29 08:30,GDPC1,2020-07-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q3,2020,3,S,second,2020-11-25,08:30,2020-11-25 08:30,GDPC1,2020-07-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q3,2020,3,T,third,2020-12-22,08:30,2020-12-22 08:30,GDPC1,2020-07-01,derived_from_alfred_gdpc1_vintage_date,83,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q3,2020,3,M,mature_12_quarters,2023-10-26,08:30,2023-10-26 08:30,GDPC1,2020-07-01,derived_from_alfred_gdpc1_vintage_date,1121,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q4,2020,4,A,first,2021-01-28,08:30,2021-01-28 08:30,GDPC1,2020-10-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q4,2020,4,S,second,2021-02-25,08:30,2021-02-25 08:30,GDPC1,2020-10-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q4,2020,4,T,third,2021-03-25,08:30,2021-03-25 08:30,GDPC1,2020-10-01,derived_from_alfred_gdpc1_vintage_date,84,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2020:Q4,2020,4,M,mature_12_quarters,2024-01-25,08:30,2024-01-25 08:30,GDPC1,2020-10-01,derived_from_alfred_gdpc1_vintage_date,1120,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q1,2021,1,A,first,2021-04-29,08:30,2021-04-29 08:30,GDPC1,2021-01-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q1,2021,1,S,second,2021-05-27,08:30,2021-05-27 08:30,GDPC1,2021-01-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q1,2021,1,T,third,2021-06-24,08:30,2021-06-24 08:30,GDPC1,2021-01-01,derived_from_alfred_gdpc1_vintage_date,85,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q1,2021,1,M,mature_12_quarters,2024-04-25,08:30,2024-04-25 08:30,GDPC1,2021-01-01,derived_from_alfred_gdpc1_vintage_date,1121,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q2,2021,2,A,first,2021-07-29,08:30,2021-07-29 08:30,GDPC1,2021-04-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q2,2021,2,S,second,2021-08-26,08:30,2021-08-26 08:30,GDPC1,2021-04-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q2,2021,2,T,third,2021-09-30,08:30,2021-09-30 08:30,GDPC1,2021-04-01,derived_from_alfred_gdpc1_vintage_date,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q2,2021,2,M,mature_12_quarters,2024-07-25,08:30,2024-07-25 08:30,GDPC1,2021-04-01,derived_from_alfred_gdpc1_vintage_date,1121,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q3,2021,3,A,first,2021-10-28,08:30,2021-10-28 08:30,GDPC1,2021-07-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q3,2021,3,S,second,2021-11-24,08:30,2021-11-24 08:30,GDPC1,2021-07-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q3,2021,3,T,third,2021-12-22,08:30,2021-12-22 08:30,GDPC1,2021-07-01,derived_from_alfred_gdpc1_vintage_date,83,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q3,2021,3,M,mature_12_quarters,2024-10-30,08:30,2024-10-30 08:30,GDPC1,2021-07-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q4,2021,4,A,first,2022-01-27,08:30,2022-01-27 08:30,GDPC1,2021-10-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q4,2021,4,S,second,2022-02-24,08:30,2022-02-24 08:30,GDPC1,2021-10-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q4,2021,4,T,third,2022-03-30,08:30,2022-03-30 08:30,GDPC1,2021-10-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2021:Q4,2021,4,M,mature_12_quarters,2025-01-30,08:30,2025-01-30 08:30,GDPC1,2021-10-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q1,2022,1,A,first,2022-04-28,08:30,2022-04-28 08:30,GDPC1,2022-01-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q1,2022,1,S,second,2022-05-26,08:30,2022-05-26 08:30,GDPC1,2022-01-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q1,2022,1,T,third,2022-06-29,08:30,2022-06-29 08:30,GDPC1,2022-01-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q1,2022,1,M,mature_12_quarters,2025-04-30,08:30,2025-04-30 08:30,GDPC1,2022-01-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q2,2022,2,A,first,2022-07-28,08:30,2022-07-28 08:30,GDPC1,2022-04-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q2,2022,2,S,second,2022-08-25,08:30,2022-08-25 08:30,GDPC1,2022-04-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q2,2022,2,T,third,2022-09-29,08:30,2022-09-29 08:30,GDPC1,2022-04-01,derived_from_alfred_gdpc1_vintage_date,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2022:Q2,2022,2,M,mature_12_quarters,2025-07-30,08:30,2025-07-30 08:30,GDPC1,2022-04-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
